Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
602,9908,9908.TW,大台北,油電燃氣業,29.0,63,防守修復型,43.89,5.89,1.05,-15.94,18.97,-1.27,-1.92,0.73,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
603,8473,8473.TW,山林水,綠能環保,46.400001525878906,63,低檔觀察型,59.01,34.49,5.84,-17.14,20.69,0.05,9.06,0.76,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-28 20:58:29
604,00650L,00650L.TW,復華香港正2,nan,17.450000762939453,63,低檔觀察型,54.03,30.68,6.95,-15.13,17.82,7.26,3.97,0.48,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
605,00643K,00643K.TW,群益深証中小+R,nan,3.890000104904175,63,防守修復型,36.35,14.34,4.14,-13.36,15.42,-5.7,-4.56,1.2,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
606,6526,6526.TW,達發,半導體業,610.0,63,低檔觀察型,53.59,52.84,5.59,-18.99,23.44,-2.13,1.38,0.97,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
607,00639,00639.TW,富邦深100,nan,16.649999618530273,63,低檔觀察型,43.9,30.0,4.09,-12.0,13.63,-5.3,-3.08,0.84,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
608,8487,8487.TW,愛爾達-創,數位雲端,71.4000015258789,63,防守修復型,35.66,14.46,6.55,-14.08,16.39,-6.1,-2.54,1.46,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
609,00954,00954.TW,中信日本半導體,nan,18.309999465942383,63,低檔觀察型,44.3,59.64,6.08,-20.63,26.0,-7.78,1.86,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
610,8162,8162.TW,微矽電子-創,半導體業,62.79999923706055,63,低檔觀察型,54.3,56.84,14.81,-27.15,37.26,-5.62,8.36,1.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
611,00680L,00680L.TW,元大美債20正2,nan,6.539999961853027,63,防守修復型,50.64,25.34,4.81,-17.32,20.95,-2.94,-4.84,0.76,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
612,00877O,00877.TWO,復華中國5G,nan,37.650001525878906,63,低檔觀察型,48.45,55.32,10.39,-24.78,32.93,-8.57,0.09,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
613,9105,9105.TW,泰金寶-DR,nan,8.380000114440918,63,低檔觀察型,49.24,42.17,6.65,-34.02,51.55,-5.83,11.36,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
614,00951,00951.TW,台新日本半導體,nan,17.200000762939453,63,低檔觀察型,44.56,59.66,5.93,-20.33,25.52,-7.58,2.06,0.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
615,2496,2496.TW,卓越,其他業,54.5,63,防守修復型,31.98,16.2,5.82,-19.29,23.9,-6.86,-10.21,2.21,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
616,2428,2428.TW,興勤,電子零組件業,253.0,63,低檔觀察型,50.85,57.02,11.03,-26.35,35.77,-6.81,9.65,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
617,3672O,3672.TWO,康聯訊,通信網路業,12.449999809265137,63,防守修復型,46.97,24.44,0.77,-19.68,24.5,-1.31,3.89,0.08,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
618,4162O,4162.TWO,智擎,生技醫療業,60.5,63,防守修復型,46.18,27.05,2.99,-18.02,21.98,-1.56,2.34,0.58,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
619,2409,2409.TW,友達,光電業,25.25,63,低檔觀察型,46.67,56.9,4.93,-22.78,29.5,-5.55,11.91,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
620,4716O,4716.TWO,大立,化學工業,17.450000762939453,63,低檔觀察型,48.1,56.89,10.27,-27.89,38.68,-7.93,3.28,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
621,4916,4916.TW,事欣科,電腦及週邊設備業,103.5,63,低檔觀察型,52.39,47.77,3.23,-16.87,20.29,-1.29,18.19,0.98,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
622,3227O,3227.TWO,原相,半導體業,198.0,63,低檔觀察型,47.43,36.03,6.14,-22.81,29.55,-5.27,-4.72,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
623,5209O,5209.TWO,新鼎,其他業,157.5,63,防守修復型,43.14,18.49,1.88,-15.09,17.78,-3.16,-4.37,0.72,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
624,2342,2342.TW,茂矽,半導體業,40.150001525878906,63,低檔觀察型,50.89,56.09,14.27,-32.18,47.45,-8.61,1.78,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
625,2312,2312.TW,金寶,其他電子業,31.700000762939453,63,低檔觀察型,47.56,46.94,4.62,-26.96,36.91,-5.31,4.21,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
626,2303,2303.TW,聯電,半導體業,118.5,63,低檔觀察型,43.9,57.23,14.62,-33.61,50.63,-13.68,7.58,1.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
627,2243,2243.TW,宏旭-KY,汽車工業,42.650001525878906,63,低檔觀察型,49.95,39.06,12.79,-35.38,54.75,-7.09,25.27,1.14,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
628,6113O,6113.TWO,亞矽,電子通路業,23.299999237060547,63,低檔觀察型,48.25,36.13,6.85,-21.94,28.11,-6.3,-2.37,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
629,6138O,6138.TWO,茂達,半導體業,295.5,63,低檔觀察型,49.58,50.76,11.77,-32.84,48.9,-8.23,2.12,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
630,6190O,6190.TWO,萬泰科,通信網路業,68.80000305175781,63,低檔觀察型,51.24,43.61,11.02,-25.22,33.72,-7.11,-2.35,1.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
631,6435O,6435.TWO,大中,半導體業,263.5,63,低檔觀察型,48.78,58.94,14.51,-37.26,59.39,-10.49,7.17,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
632,6654O,6654.TWO,天正國際,其他電子業,168.0,63,低檔觀察型,48.27,57.32,7.08,-26.15,35.42,-6.14,21.26,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
633,1702,1702.TW,南僑,食品工業,32.849998474121094,63,防守修復型,48.76,14.91,1.13,-19.09,23.59,0.78,-2.62,0.76,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
634,6684O,6684.TWO,安格,半導體業,47.0,63,低檔觀察型,44.51,32.64,9.41,-31.19,45.32,-8.0,-2.88,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
635,1452,1452.TW,宏益,紡織纖維,11.449999809265137,63,防守修復型,50.96,17.25,1.32,-19.08,23.58,1.02,1.45,0.69,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
636,8102O,8102.TWO,傑霖科技,半導體業,66.5,63,低檔觀察型,39.12,38.77,2.49,-25.11,33.53,-6.24,-0.18,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
637,1419,1419.TW,新紡,紡織纖維,66.4000015258789,63,防守修復型,53.04,23.57,1.37,-16.79,20.18,0.47,2.73,0.56,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
638,1104,1104.TW,環泥,水泥工業,26.600000381469727,63,防守修復型,46.53,12.68,2.46,-18.78,23.12,-2.51,-4.98,0.79,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
639,6924,6924.TW,榮惠-KY創,電子零組件業,115.5,62,低檔觀察型,52.47,64.29,4.75,-40.31,67.53,-2.05,4.2,1.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
640,9907,9907.TW,統一實,其他業,15.449999809265137,62,防守修復型,61.24,17.39,2.83,-23.33,30.42,0.26,-6.03,1.67,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
641,2430,2430.TW,燦坤,電子通路業,17.549999237060547,62,防守修復型,52.95,15.57,3.41,-30.08,43.02,-1.44,-8.88,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
642,2431,2431.TW,聯昌,電子零組件業,10.350000381469727,62,防守修復型,47.48,23.03,5.32,-41.36,70.53,-4.43,-6.67,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
643,4576,4576.TW,大銀微系統,電機機械,215.5,62,低檔觀察型,54.18,69.81,0.93,-24.25,32.02,3.04,7.63,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
644,8066O,8066.TWO,來思達,居家生活,14.699999809265137,62,防守修復型,44.86,13.21,2.13,-35.24,54.42,-2.15,-10.61,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
645,1410,1410.TW,南染,紡織纖維,24.75,62,防守修復型,38.8,27.58,1.3,-31.25,45.45,-3.57,-10.31,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
646,6671,6671.TW,三能-KY,居家生活,23.25,62,防守修復型,50.85,25.42,5.3,-42.45,73.76,-3.52,-14.23,0.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
647,2484,2484.TW,希華,電子零組件業,76.5999984741211,62,低檔觀察型,54.04,71.31,2.58,-20.54,25.85,4.97,37.97,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
648,3587O,3587.TWO,閎康,其他電子業,254.0,62,低檔觀察型,50.58,67.65,8.37,-35.86,55.91,-5.79,-9.69,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
649,3055,3055.TW,蔚華科,電子通路業,124.5,62,低檔觀察型,53.97,90.18,7.5,-35.49,55.02,3.33,24.36,2.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
650,4173O,4173.TWO,久裕,生技醫療業,17.5,62,防守修復型,46.2,9.64,2.71,-30.97,44.86,-2.07,-6.26,0.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
651,6531,6531.TW,愛普*,半導體業,917.0,62,低檔觀察型,54.77,91.09,4.11,-22.94,29.77,1.96,11.25,1.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
652,4772O,4772.TWO,台特化,化學工業,265.5,62,低檔觀察型,59.2,48.69,4.22,-29.39,41.62,2.36,-5.99,1.56,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
653,4911O,4911.TWO,德英,生技醫療業,28.600000381469727,62,防守修復型,44.16,23.98,3.77,-43.43,76.77,-3.54,-7.58,0.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
654,6285,6285.TW,啟碁,通信網路業,245.0,62,低檔觀察型,51.44,67.97,5.45,-23.2,30.2,-2.65,1.65,1.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
655,3224O,3224.TWO,三顧,電子通路業,35.599998474121094,62,低檔觀察型,50.85,31.93,3.79,-32.19,47.47,-2.13,-10.17,0.1,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
656,2024,2024.TW,志聯,鋼鐵工業,13.300000190734863,62,防守修復型,43.34,18.52,2.91,-31.09,45.11,-3.53,-5.51,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
657,6198O,6198.TWO,瑞築,建材營造業,19.649999618530273,62,防守修復型,48.63,23.24,3.05,-36.3,57.0,-2.41,-6.17,0.07,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
658,6929O,6929.TWO,佑全,生技醫療業,22.799999237060547,62,低檔觀察型,47.3,45.46,0.86,-36.67,57.89,-1.94,-10.57,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
659,6961O,6961.TWO,旅天下,觀光餐旅,51.0,62,防守修復型,35.38,8.96,4.82,-37.19,59.22,-4.99,-9.12,0.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
660,9802,9802.TW,鈺齊-KY,運動休閒,72.0999984741211,62,防守修復型,49.28,28.69,3.36,-37.3,59.5,-2.57,-5.61,0.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
661,7728O,7728.TWO,光焱科技,其他電子業,630.0,62,低檔觀察型,58.16,49.89,7.72,-29.06,40.97,-1.17,-8.83,1.86,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
662,6219O,6219.TWO,富旺,建材營造業,12.300000190734863,62,防守修復型,46.22,18.83,3.94,-43.19,76.02,-3.42,-6.41,0.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
663,7736,7736.TW,虎山,汽車工業,69.0999984741211,62,防守修復型,42.79,16.69,1.35,-31.58,46.16,-2.43,-7.24,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
664,1795,1795.TW,美時,生技醫療業,194.0,62,低檔觀察型,54.76,37.34,1.56,-46.56,87.11,1.05,-5.4,0.94,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
665,6274O,6274.TWO,台燿,電子零組件業,1445.0,62,低檔觀察型,48.57,91.18,3.22,-23.95,31.49,-3.52,15.89,1.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-28 20:58:29
666,1616,1616.TW,億泰,電器電纜,20.100000381469727,62,防守修復型,55.55,23.4,7.27,-49.75,99.0,-3.63,-8.6,1.86,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
667,6593O,6593.TWO,台灣銘板,資訊服務業,32.5,62,防守修復型,48.15,13.71,3.41,-37.38,59.69,-2.76,-7.39,0.3,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
