Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
400,1109,1109.TW,信大,水泥工業,13.550000190734863,63,防守修復型,28.98,19.66,5.13,-16.1,19.19,-5.51,-8.83,0.46,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
401,1443,1443.TW,立益物流,其他業,26.049999237060547,63,防守修復型,48.6,24.84,1.42,-15.15,17.85,-1.03,2.33,0.37,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
402,6151O,6151.TWO,晉倫,其他電子業,35.150001525878906,63,低檔觀察型,43.13,34.44,15.39,-29.42,41.68,-11.45,-3.9,0.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
403,1423,1423.TW,利華,紡織纖維,36.099998474121094,63,防守修復型,44.18,12.66,9.06,-19.96,24.93,-7.21,-8.54,0.43,股價距離52週高點有修復空間、RSI位於低檔整理區、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
404,1419,1419.TW,新紡,紡織纖維,65.4000015258789,63,防守修復型,45.98,27.51,1.14,-18.05,22.02,-0.85,0.81,0.4,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
405,5269,5269.TW,祥碩,半導體業,1435.0,63,低檔觀察型,52.37,52.48,4.38,-18.23,22.3,-0.75,6.35,1.01,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
406,3592,3592.TW,瑞鼎,半導體業,239.0,63,低檔觀察型,45.22,40.46,10.05,-21.38,27.2,-8.17,-2.61,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
407,3209,3209.TW,全科,電子通路業,56.79999923706055,63,低檔觀察型,47.05,49.41,12.6,-30.22,43.31,-10.49,3.99,1.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
408,3206O,3206.TWO,志豐,電子零組件業,34.79999923706055,63,低檔觀察型,51.27,39.38,10.94,-17.14,20.69,-5.52,-5.55,1.1,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
409,6721O,6721.TWO,信實,其他業,51.900001525878906,63,防守修復型,33.36,11.14,7.17,-17.49,21.19,-6.78,-9.78,1.07,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
410,1321,1321.TW,大洋,塑膠工業,31.950000762939453,63,防守修復型,52.34,17.46,3.25,-15.7,18.62,3.15,0.78,0.62,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
411,6894O,6894.TWO,衛司特,綠能環保,345.0,63,低檔觀察型,52.39,57.66,6.34,-15.65,18.55,-2.5,0.9,0.86,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
412,1598,1598.TW,岱宇,運動休閒,20.600000381469727,63,低檔觀察型,58.39,32.74,1.1,-15.4,18.2,2.81,3.1,0.77,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
413,3014,3014.TW,聯陽,半導體業,134.5,63,低檔觀察型,50.5,43.09,11.01,-20.18,25.28,-6.24,1.1,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
414,6165,6165.TW,浪凡,數位雲端,50.099998474121094,63,低檔觀察型,53.21,32.35,0.94,-16.08,19.16,2.2,4.62,0.21,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
415,6906,6906.TW,現觀科,數位雲端,72.5,63,低檔觀察型,45.14,31.81,19.02,-43.8,77.93,-13.67,-4.76,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
416,3311,3311.TW,閎暉,通信網路業,32.349998474121094,63,低檔觀察型,39.82,33.94,11.5,-21.67,27.67,-9.89,-4.85,0.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
417,5353O,5353.TWO,台林,通信網路業,28.450000762939453,63,防守修復型,48.15,29.18,5.83,-16.57,19.86,-4.18,3.68,0.54,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
418,5276O,5276.TWO,達輝-KY,其他業,18.850000381469727,63,低檔觀察型,48.75,38.52,0.45,-15.09,17.77,-0.76,5.18,0.7,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
419,5230O,5230.TWO,雷笛克光學,光電業,17.700000762939453,63,低檔觀察型,44.53,36.74,7.67,-26.25,35.59,-5.84,-0.91,0.3,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
420,9945,9945.TW,潤泰新,其他業,27.049999237060547,63,防守修復型,57.63,21.04,3.35,-15.34,18.11,4.77,4.73,0.78,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
421,1213,1213.TW,大飲,食品工業,7.769999980926514,62,低檔觀察型,56.77,39.25,5.93,-39.53,65.38,-1.79,-10.48,3.45,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
422,6122O,6122.TWO,擎邦,電機機械,46.650001525878906,62,低檔觀察型,40.49,38.32,3.53,-25.6,34.41,-4.09,-5.84,0.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
423,6187O,6187.TWO,萬潤,半導體業,1050.0,62,低檔觀察型,50.87,112.16,4.5,-24.46,32.38,-1.41,6.94,2.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
424,8931O,8931.TWO,大汽電,油電燃氣業,40.400001525878906,62,防守修復型,34.71,16.07,2.62,-25.46,34.16,-4.04,-6.0,1.15,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
425,1235,1235.TW,興泰,食品工業,36.25,62,防守修復型,45.44,28.72,2.06,-35.65,55.4,-3.19,-8.58,0.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
426,7705,7705.TW,三商餐飲,觀光餐旅,30.799999237060547,62,防守修復型,50.34,25.35,1.89,-30.47,43.83,-1.04,-6.89,0.3,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
427,8410O,8410.TWO,森田,電腦及週邊設備業,31.899999618530273,62,防守修復型,51.96,22.32,6.29,-30.95,44.83,-3.12,-8.4,0.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
428,7736,7736.TW,虎山,汽車工業,70.0,62,防守修復型,44.13,8.88,1.83,-30.69,44.29,-1.94,-8.35,0.1,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
429,9931,9931.TW,欣高,油電燃氣業,33.79999923706055,62,防守修復型,48.59,9.76,0.96,-34.11,51.78,-0.9,-5.16,0.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
430,2409,2409.TW,友達,光電業,26.100000381469727,62,低檔觀察型,51.58,67.99,6.04,-20.18,25.29,0.07,21.08,2.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
431,6838,6838.TW,台新藥,生技醫療業,23.299999237060547,62,低檔觀察型,43.09,34.07,3.89,-30.03,42.92,-4.63,-10.54,0.16,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
432,6796,6796.TW,晉弘,生技醫療業,60.0,62,低檔觀察型,58.07,35.96,3.61,-42.03,72.49,1.67,-10.0,2.49,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
433,6431,6431.TW,光麗-KY,生技醫療業,19.0,62,低檔觀察型,58.2,48.75,4.22,-39.1,64.21,2.51,-7.2,1.62,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
434,3188O,3188.TWO,鑫龍騰,建材營造業,23.100000381469727,62,防守修復型,44.05,17.76,2.89,-33.43,50.22,-2.32,-12.03,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
435,1565O,1565.TWO,精華,生技醫療業,94.5999984741211,62,防守修復型,54.25,15.74,1.83,-40.32,67.55,0.13,-5.24,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
436,7734O,7734.TWO,印能科技,半導體業,3230.0,62,低檔觀察型,49.19,97.64,4.83,-26.17,35.45,0.2,13.48,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
437,5603O,5603.TWO,陸海,航運業,14.199999809265137,62,防守修復型,43.01,21.92,4.88,-30.73,44.37,-4.1,-10.69,0.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
438,5481O,5481.TWO,新華,其他業,19.549999237060547,62,防守修復型,33.82,16.44,2.9,-22.88,29.67,-3.93,-6.88,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
439,7782O,7782.TWO,光速火箭,居家生活,25.549999237060547,62,低檔觀察型,42.2,31.94,1.39,-44.09,78.86,-2.87,-5.22,0.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
440,6593O,6593.TWO,台灣銘板,資訊服務業,32.45000076293945,62,防守修復型,40.22,19.27,4.89,-39.8,66.1,-4.5,-9.48,0.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
441,3066O,3066.TWO,李洲,光電業,21.600000381469727,62,低檔觀察型,46.35,75.37,5.9,-28.48,39.81,-4.38,5.29,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
442,2736O,2736.TWO,富野,觀光餐旅,11.449999809265137,62,防守修復型,36.43,12.18,3.01,-31.44,45.85,-3.65,-8.06,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
443,3015,3015.TW,全漢,電子零組件業,57.0,62,低檔觀察型,50.12,61.51,6.54,-23.8,31.23,-2.37,3.89,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
444,00673R,00673R.TW,期元大S&P原油反1,nan,12.850000381469727,62,低檔觀察型,42.92,60.96,3.51,-56.28,128.72,-5.85,-15.46,1.23,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-11 10:19:43
445,2024,2024.TW,志聯,鋼鐵工業,13.5,62,防守修復型,44.77,23.02,2.38,-30.05,42.96,-3.06,-5.96,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
446,8114,8114.TW,振樺電,電腦及週邊設備業,211.5,62,低檔觀察型,49.57,82.74,1.94,-25.4,34.04,-1.75,6.55,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
447,1441,1441.TW,大東,紡織纖維,8.880000114440918,62,防守修復型,40.69,17.44,2.72,-36.57,57.66,-3.41,-8.23,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
448,3501,3501.TW,維熹,電子零組件業,39.150001525878906,62,防守修復型,43.78,21.68,4.13,-32.5,48.15,-3.46,-11.57,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
449,6997O,6997.TWO,博弘,數位雲端,69.0,62,低檔觀察型,42.26,50.09,2.33,-36.11,56.52,-4.81,-10.35,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
450,6923,6923.TW,中台,綠能環保,74.9000015258789,62,防守修復型,45.47,29.94,2.52,-40.08,66.89,-2.98,-6.7,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
451,6934,6934.TW,心誠鎂,生技醫療業,72.5,62,低檔觀察型,44.03,38.22,4.63,-55.93,126.9,-0.94,-9.68,1.21,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
452,2493,2493.TW,揚博,電子零組件業,239.5,62,低檔觀察型,54.82,127.71,6.02,-26.19,35.49,9.57,41.97,1.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
453,7584O,7584.TWO,樂意,文化創意業,26.25,62,低檔觀察型,47.64,46.53,6.07,-54.82,121.33,-2.88,-13.87,1.35,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
454,4930,4930.TW,燦星網,電器電纜,16.299999237060547,62,防守修復型,45.82,19.58,5.5,-32.22,47.55,-3.87,-10.96,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
455,6901,6901.TW,鑽石投資,其他業,16.850000381469727,62,低檔觀察型,46.85,60.49,4.21,-20.14,25.22,1.3,8.07,1.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
456,2616,2616.TW,山隆,油電燃氣業,13.350000381469727,62,防守修復型,42.78,13.41,1.57,-44.14,79.03,-1.73,-9.49,0.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
457,4716O,4716.TWO,大立,化學工業,18.899999618530273,62,低檔觀察型,53.94,60.78,7.94,-21.9,28.04,1.97,13.39,3.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
458,6730O,6730.TWO,常廣,生技醫療業,34.54999923706055,62,低檔觀察型,43.94,34.13,5.14,-31.18,45.3,-4.64,-6.0,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
459,6720O,6720.TWO,久昌,半導體業,140.5,62,防守修復型,55.26,18.1,4.97,-21.51,27.4,-1.74,-8.89,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
460,3665,3665.TW,貿聯-KY,其他電子業,2200.0,62,低檔觀察型,53.66,97.57,4.62,-25.17,33.64,5.8,6.53,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
461,4726O,4726.TWO,永昕,生技醫療業,24.549999237060547,62,防守修復型,45.71,27.98,4.85,-38.08,61.51,-4.36,-13.13,0.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
462,4528O,4528.TWO,江興鍛,電機機械,15.149999618530273,62,防守修復型,42.78,23.29,2.33,-30.02,42.9,-2.44,-8.01,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
463,2642,2642.TW,宅配通,航運業,20.450000762939453,62,防守修復型,48.49,19.8,2.33,-36.19,56.72,-1.48,-6.74,0.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
464,1795,1795.TW,美時,生技醫療業,189.0,62,低檔觀察型,49.72,41.29,4.42,-47.93,92.06,-2.02,-11.93,0.8,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
