Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
650,7718O,7718.TWO,友鋮,電機機械,47.75,60,防守修復型,54.19,17.03,0.79,-13.18,15.18,0.19,0.42,1.97,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
651,3686,3686.TW,達能,半導體業,14.899999618530273,60,低檔觀察型,43.8,37.79,11.09,-36.05,56.38,-8.97,-13.87,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
652,3679,3679.TW,新至陞,電子零組件業,109.5,60,防守修復型,47.54,26.94,3.63,-15.77,18.72,-3.46,-5.78,0.48,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
653,3432,3432.TW,台端,電子零組件業,15.899999618530273,60,低檔觀察型,40.63,50.95,11.12,-29.65,42.14,-10.46,-10.52,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
654,3530,3530.TW,晶相光,半導體業,56.70000076293945,60,低檔觀察型,46.81,50.16,14.51,-28.23,39.33,-10.24,-9.51,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
655,6698,6698.TW,旭暉應材,其他電子業,32.099998474121094,60,低檔觀察型,38.44,53.69,15.16,-32.77,48.75,-15.41,-7.4,1.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
656,4552,4552.TW,力達-KY,電機機械,17.549999237060547,60,防守修復型,32.43,24.43,11.13,-28.95,40.74,-10.54,-14.27,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
657,1312,1312.TW,國喬,塑膠工業,11.699999809265137,60,低檔觀察型,41.46,54.8,8.67,-22.52,29.06,-8.59,-9.19,0.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
658,6129O,6129.TWO,普誠,半導體業,14.449999809265137,60,低檔觀察型,41.53,47.06,12.55,-30.7,44.29,-11.2,-9.97,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
659,6114O,6114.TWO,久威,電子零組件業,27.149999618530273,60,低檔觀察型,46.78,38.75,9.52,-20.15,25.23,-6.7,-8.81,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
660,2353,2353.TW,宏碁,電腦及週邊設備業,31.549999237060547,60,低檔觀察型,55.94,35.63,9.11,-27.3,37.56,-3.71,4.72,1.14,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
661,5704O,5704.TWO,老爺知,觀光餐旅,21.600000381469727,60,防守修復型,50.01,12.68,1.13,-27.03,37.04,0.7,-0.13,0.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
662,5381O,5381.TWO,光譜,電機機械,24.600000381469727,60,低檔觀察型,49.86,48.84,12.58,-38.5,62.6,-7.85,-8.47,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
663,5344O,5344.TWO,立衛,半導體業,13.800000190734863,60,低檔觀察型,38.81,39.12,9.81,-26.98,36.96,-10.81,-9.36,0.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
664,7703O,7703.TWO,銳澤,其他電子業,180.5,60,低檔觀察型,49.23,58.21,10.82,-37.54,60.11,-6.99,-11.4,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
665,4915,4915.TW,致伸,電子零組件業,60.70000076293945,60,防守修復型,34.81,28.22,11.95,-31.72,46.46,-12.41,-15.08,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
666,1220,1220.TW,台榮,食品工業,11.050000190734863,60,防守修復型,28.18,8.19,3.39,-17.23,20.81,-4.16,-8.39,2.26,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
667,8131,8131.TW,福懋科,半導體業,66.0,60,低檔觀察型,50.35,93.62,9.55,-22.63,29.24,-5.19,-1.24,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
668,4755,4755.TW,三福化,化學工業,119.5,60,低檔觀察型,47.96,52.7,14.4,-29.5,41.84,-10.16,-14.39,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
669,6177,6177.TW,達麗,建材營造業,47.349998474121094,60,防守修復型,49.63,14.42,3.41,-14.84,17.42,2.49,2.12,1.41,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
670,6164,6164.TW,華興,光電業,11.899999618530273,60,低檔觀察型,44.17,41.0,10.03,-31.61,46.22,-8.06,-5.54,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
671,6230,6230.TW,尼得科超眾,電腦及週邊設備業,112.5,60,低檔觀察型,46.81,43.71,13.34,-38.36,62.22,-9.64,-19.54,2.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
672,9950O,9950.TWO,萬國通,塑膠工業,10.399999618530273,60,防守修復型,47.44,27.3,2.16,-21.8,27.88,-1.9,-3.27,0.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
673,3563,3563.TW,牧德,光電業,703.0,59,低檔觀察型,54.03,80.03,9.85,-26.54,36.13,-2.56,-6.09,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
674,5519,5519.TW,隆大,建材營造業,27.75,58,防守修復型,34.82,11.8,8.81,-17.46,21.15,-8.56,-10.05,1.72,股價距離52週高點有修復空間、波動相對可控、成交量尚未明顯枯竭,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
675,1229,1229.TW,聯華,食品工業,41.29999923706055,58,防守修復型,53.32,28.84,0.3,-16.42,19.64,1.23,-0.77,0.53,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
676,8070,8070.TW,長華*,電子通路業,48.95000076293945,58,低檔觀察型,51.07,56.77,10.5,-25.04,33.4,-5.99,0.71,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
677,8390O,8390.TWO,金益鼎,綠能環保,100.5,58,低檔觀察型,53.77,48.45,11.87,-22.39,28.86,-5.96,-0.91,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
678,6962,6962.TW,奕力-KY,半導體業,33.70000076293945,58,低檔觀察型,52.27,55.71,10.41,-27.76,38.43,-5.33,-3.48,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
679,3528,3528.TW,安馳,電子通路業,90.0,58,低檔觀察型,50.13,49.19,16.96,-35.71,55.56,-10.85,4.23,1.16,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
680,1453,1453.TW,大將,建材營造業,11.399999618530273,58,防守修復型,58.3,15.67,1.41,-19.72,24.56,0.86,-2.82,1.4,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
681,8454,8454.TW,富邦媒,數位雲端,266.0,58,低檔觀察型,50.83,52.28,9.59,-40.82,68.98,-5.12,15.17,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
682,1598,1598.TW,岱宇,運動休閒,20.200000762939453,58,低檔觀察型,51.95,31.04,1.22,-17.04,20.54,0.78,1.07,0.53,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
683,9941,9941.TW,裕融,其他業,86.0999984741211,58,防守修復型,67.27,17.7,2.95,-16.68,20.02,6.23,9.54,1.44,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
684,3059,3059.TW,華晶科,光電業,40.75,58,低檔觀察型,46.63,42.94,11.58,-35.32,54.6,-8.56,-1.77,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
685,1568,1568.TW,倉佑,汽車工業,30.100000381469727,58,低檔觀察型,50.03,43.1,23.26,-39.56,65.45,-14.65,0.08,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
686,8482,8482.TW,商億-KY,居家生活,47.79999923706055,58,低檔觀察型,44.19,40.14,1.32,-18.15,22.18,-2.34,-2.81,1.39,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
687,3592,3592.TW,瑞鼎,半導體業,235.5,58,低檔觀察型,42.55,40.19,10.27,-22.02,28.24,-9.34,-4.1,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
688,3607,3607.TW,谷崧,電子零組件業,14.300000190734863,58,低檔觀察型,43.57,36.75,10.12,-21.86,27.97,-8.52,-4.63,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
689,2063O,2063.TWO,世鎧,鋼鐵工業,24.350000381469727,58,防守修復型,55.26,12.83,1.85,-17.32,20.94,-0.48,-4.56,0.92,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
690,9105,9105.TW,泰金寶-DR,nan,8.300000190734863,58,低檔觀察型,48.06,54.42,8.33,-34.65,53.01,-7.01,13.47,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
691,3051,3051.TW,力特,光電業,23.399999618530273,58,低檔觀察型,49.99,49.02,13.33,-24.03,31.62,-8.66,-3.42,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
692,3004,3004.TW,豐達科,鋼鐵工業,128.0,58,低檔觀察型,44.91,54.07,5.53,-19.75,24.61,-4.82,3.66,0.79,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
693,2596O,2596.TWO,綠意,建材營造業,32.5,58,防守修復型,63.82,29.78,2.88,-17.72,21.54,6.72,4.97,0.86,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
694,6894O,6894.TWO,衛司特,綠能環保,338.5,58,低檔觀察型,49.17,57.74,6.78,-17.24,20.83,-4.34,-1.49,1.14,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
695,3511O,3511.TWO,矽瑪,電子零組件業,20.549999237060547,58,低檔觀察型,47.28,46.78,12.84,-27.0,36.98,-8.81,-3.56,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
696,1906,1906.TW,寶隆,造紙工業,11.449999809265137,58,低檔觀察型,55.58,41.3,1.07,-17.63,21.4,3.46,1.48,2.99,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
697,6474O,6474.TWO,華豫寧,電子通路業,39.099998474121094,58,防守修復型,64.05,25.12,1.55,-16.81,20.2,3.62,4.99,2.67,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
698,2025,2025.TW,千興,鋼鐵工業,12.699999809265137,58,低檔觀察型,56.04,44.84,5.12,-16.99,20.47,0.1,4.87,1.38,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
699,4966O,4966.TWO,譜瑞-KY,半導體業,586.0,58,低檔觀察型,44.52,57.24,12.89,-32.64,48.46,-11.76,-4.63,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
700,4529O,4529.TWO,淳紳,其他業,4.059999942779541,58,低檔觀察型,41.32,44.14,11.2,-33.22,49.75,-11.83,-4.53,1.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
701,4153O,4153.TWO,鈺緯,生技醫療業,32.79999923706055,58,防守修復型,65.0,18.26,3.99,-19.31,23.93,5.23,3.19,1.15,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
702,6527O,6527.TWO,明達醫,生技醫療業,75.0,58,低檔觀察型,61.42,30.11,3.21,-15.54,18.4,5.04,4.85,2.9,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
703,6270O,6270.TWO,倍微,電子通路業,30.799999237060547,58,低檔觀察型,49.08,56.7,10.1,-27.95,38.8,-6.09,5.48,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
704,2207,2207.TW,和泰車,汽車工業,524.0,58,低檔觀察型,58.79,40.01,6.19,-15.62,18.51,7.67,6.13,0.82,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
705,6151O,6151.TWO,晉倫,其他電子業,36.900001525878906,58,低檔觀察型,55.11,37.05,12.22,-25.9,34.96,-6.53,0.57,3.07,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
706,2328,2328.TW,廣宇,電子零組件業,46.29999923706055,58,低檔觀察型,51.11,54.84,11.35,-25.32,33.91,-6.99,-4.95,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
707,5701O,5701.TWO,劍湖山,觀光餐旅,4.199999809265137,58,低檔觀察型,41.16,50.42,9.87,-34.68,53.1,-10.68,1.43,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
708,4562,4562.TW,穎漢,電機機械,33.04999923706055,58,低檔觀察型,54.22,46.69,11.91,-38.22,61.88,-5.71,-4.98,1.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
709,1503,1503.TW,士電,電機機械,201.5,58,低檔觀察型,48.17,45.61,10.21,-24.81,33.0,-7.15,-3.0,1.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
710,3557,3557.TW,嘉威,居家生活,24.950000762939453,57,低檔觀察型,42.5,44.41,0.74,-39.73,65.93,-2.74,-11.17,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
711,7714O,7714.TWO,創泓科技,數位雲端,157.0,57,低檔觀察型,50.87,101.36,7.4,-24.34,32.17,6.86,12.12,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
712,3576,3576.TW,聯合再生,光電業,17.899999618530273,57,低檔觀察型,54.34,62.07,2.67,-32.96,49.16,1.37,-4.0,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
713,2312,2312.TW,金寶,其他電子業,33.150001525878906,57,低檔觀察型,53.04,71.46,8.65,-23.62,30.92,-3.8,11.32,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-13 10:35:04
