Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
685,6844O,6844.TWO,諾貝兒,生技醫療業,56.20000076293945,65,孤兒股翻身型,16.35,9.65,4.27,-38.24,61.92,-7.4,-10.2,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
686,4529O,4529.TWO,淳紳,其他業,3.4100000858306885,65,低檔觀察型,37.19,59.84,12.17,-43.91,78.3,-13.81,-20.67,1.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
687,8410O,8410.TWO,森田,電腦及週邊設備業,28.700000762939453,65,防守修復型,32.8,23.67,6.83,-30.42,43.73,-8.0,-13.65,3.07,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
688,5245O,5245.TWO,智晶,光電業,20.399999618530273,65,防守修復型,16.6,17.44,10.65,-39.82,66.18,-13.11,-17.08,3.0,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
689,4905O,4905.TWO,台聯電,生技醫療業,77.5999984741211,65,孤兒股翻身型,40.92,28.29,10.34,-20.98,26.55,2.45,0.19,0.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
690,6697O,6697.TWO,東捷資訊,資訊服務業,41.70000076293945,65,孤兒股翻身型,58.97,16.83,0.64,-23.77,31.18,2.24,0.9,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
691,6680O,6680.TWO,鑫創電子,電腦及週邊設備業,55.0,65,低檔觀察型,58.74,35.84,2.54,-23.45,30.63,5.04,4.5,3.5,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
692,8102O,8102.TWO,傑霖科技,半導體業,61.0,65,孤兒股翻身型,36.47,35.17,10.3,-27.21,37.38,-10.89,-10.58,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
693,3481,3481.TW,群創,光電業,50.5,65,低檔觀察型,55.64,38.3,5.62,-28.77,40.4,-1.9,9.22,2.53,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
694,4402O,4402.TWO,郡都開發,紡織纖維,13.75,65,防守修復型,32.02,25.89,9.91,-32.43,48.0,-11.67,-9.06,1.38,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
695,6785O,6785.TWO,昱展新藥,生技醫療業,96.19999694824219,65,低檔觀察型,48.06,49.15,7.91,-68.87,221.21,-6.48,-19.65,1.43,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
696,6762O,6762.TWO,達亞,生技醫療業,162.0,65,孤兒股翻身型,39.97,21.33,2.55,-24.4,32.28,-3.24,-1.0,0.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
697,2745O,2745.TWO,五福,觀光餐旅,84.30000305175781,65,防守修復型,31.65,10.87,8.8,-28.56,39.98,-8.69,-14.12,1.5,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
698,6965,6965.TW,中傑-KY,運動休閒,69.19999694824219,65,孤兒股翻身型,33.46,21.02,7.93,-31.14,45.23,-8.59,-12.53,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
699,3666O,3666.TWO,光耀,光電業,25.149999618530273,65,孤兒股翻身型,56.31,6.88,0.16,-23.67,31.01,0.42,-2.2,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
700,4552,4552.TW,力達-KY,電機機械,15.899999618530273,65,孤兒股翻身型,37.46,27.65,12.25,-35.63,55.35,-10.49,-16.96,0.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
701,2756O,2756.TWO,聯發國際,觀光餐旅,62.5,65,孤兒股翻身型,53.05,24.82,4.17,-38.73,63.2,3.87,1.05,0.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
702,3687O,3687.TWO,歐買尬,數位雲端,61.0,65,防守修復型,31.67,10.63,9.49,-28.24,39.34,-9.38,-11.62,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
703,1805,1805.TW,寶徠,建材營造業,10.25,65,防守修復型,58.6,13.17,0.5,-20.54,25.85,1.47,-0.51,5.0,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
704,1783,1783.TW,和康生,生技醫療業,36.400001525878906,65,孤兒股翻身型,28.34,18.67,8.03,-24.01,31.59,-7.85,-7.97,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
705,5203,5203.TW,訊連,資訊服務業,58.599998474121094,65,孤兒股翻身型,48.0,20.32,9.16,-43.11,75.77,-6.46,-8.85,0.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
706,6180O,6180.TWO,橘子,文化創意業,40.650001525878906,65,孤兒股翻身型,43.0,24.41,4.59,-36.19,56.7,-4.96,-4.7,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
707,2312,2312.TW,金寶,其他電子業,31.049999237060547,65,孤兒股翻身型,45.64,29.73,3.7,-28.46,39.77,-3.61,-2.07,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
708,9938,9938.TW,百和,其他業,38.349998474121094,65,孤兒股翻身型,29.06,14.99,12.33,-36.51,57.5,-10.93,-12.45,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
709,2911,2911.TW,麗嬰房,貿易百貨業,6.199999809265137,65,防守修復型,33.24,14.91,8.75,-35.08,54.03,-9.77,-7.94,1.67,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
710,6431,6431.TW,光麗-KY,生技醫療業,17.399999618530273,65,孤兒股翻身型,37.49,37.6,5.96,-44.23,79.31,-5.85,-9.55,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
711,4726O,4726.TWO,永昕,生技醫療業,22.649999618530273,65,防守修復型,34.15,16.34,6.57,-40.32,67.55,-7.26,-13.47,1.43,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
712,7814O,7814.TWO,海昌生技,生技醫療業,28.299999237060547,65,孤兒股翻身型,37.22,20.15,11.0,-36.76,58.13,-10.69,-21.94,0.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
713,2344,2344.TW,華邦電,半導體業,171.0,65,孤兒股翻身型,48.46,58.27,3.31,-22.97,29.82,0.55,11.82,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
714,6239,6239.TW,力成,半導體業,292.0,65,低檔觀察型,58.7,39.43,1.1,-22.96,29.79,3.3,5.18,1.35,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
715,2485,2485.TW,兆赫,通信網路業,39.79999923706055,65,孤兒股翻身型,45.89,38.9,8.2,-51.17,104.77,-6.64,-27.92,0.97,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
716,2536,2536.TW,宏普,建材營造業,19.5,65,孤兒股翻身型,47.71,33.02,2.04,-29.35,41.54,-0.88,-4.32,0.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
717,6470O,6470.TWO,宇智,通信網路業,43.0,65,孤兒股翻身型,52.17,17.7,4.22,-19.93,24.88,-2.78,-6.88,0.57,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
718,6474O,6474.TWO,華豫寧,電子通路業,35.29999923706055,65,孤兒股翻身型,34.94,32.75,5.54,-22.42,28.9,-5.74,-6.05,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
719,6015O,6015.TWO,宏遠證,金融保險業,17.799999237060547,65,低檔觀察型,61.68,33.95,4.71,-22.27,28.65,7.9,8.63,1.45,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
720,3587O,3587.TWO,閎康,其他電子業,239.0,65,孤兒股翻身型,45.4,40.27,6.61,-39.65,65.69,-6.02,-16.48,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
721,2028,2028.TW,威致,鋼鐵工業,15.899999618530273,65,孤兒股翻身型,55.76,13.06,0.35,-22.25,28.62,1.27,-3.72,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
722,1529,1529.TW,樂事綠能,電機機械,16.350000381469727,65,低檔觀察型,50.25,38.4,11.63,-38.47,62.51,-6.74,-14.14,2.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
723,6283,6283.TW,淳安,其他電子業,18.75,65,孤兒股翻身型,38.6,25.35,9.73,-30.43,43.73,-8.65,-14.95,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
724,1476,1476.TW,儒鴻,紡織纖維,274.0,65,防守修復型,18.81,14.27,13.32,-39.38,64.96,-14.77,-16.71,1.87,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
725,3217O,3217.TWO,優群,電子零組件業,129.5,65,孤兒股翻身型,37.97,20.97,12.65,-37.44,59.85,-10.53,-19.39,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
726,5410O,5410.TWO,國眾,資訊服務業,32.900001525878906,65,低檔觀察型,34.36,32.66,10.22,-31.46,45.9,-10.69,-11.58,1.18,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
727,4569,4569.TW,六方科-KY,汽車工業,155.0,65,孤兒股翻身型,42.85,49.15,5.34,-24.39,32.26,-5.05,-8.7,0.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
728,3684O,3684.TWO,榮昌,通信網路業,54.0,65,孤兒股翻身型,53.73,9.59,2.88,-22.97,29.81,2.77,-2.94,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
729,6542O,6542.TWO,隆中,文化創意業,41.099998474121094,65,孤兒股翻身型,34.02,27.45,6.16,-27.89,38.69,-9.0,-12.41,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
730,3376,3376.TW,新日興,電子零組件業,180.5,65,孤兒股翻身型,42.59,54.87,7.2,-31.11,45.15,-5.22,-9.19,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
731,6161O,6161.TWO,捷波,電腦及週邊設備業,48.5,65,孤兒股翻身型,43.29,26.04,4.62,-25.38,34.02,-4.91,-2.5,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
732,3257,3257.TW,虹冠電,半導體業,48.95000076293945,65,孤兒股翻身型,48.59,22.71,10.7,-37.48,59.96,-7.39,-11.15,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
733,4183O,4183.TWO,福永生技,生技醫療業,13.649999618530273,65,低檔觀察型,46.54,47.81,5.05,-28.16,39.19,-4.31,-3.47,3.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
734,4426,4426.TW,利勤,紡織纖維,7.809999942779541,65,防守修復型,57.4,16.4,4.39,-24.9,33.16,-1.68,-3.07,2.65,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
735,1713,1713.TW,國化,化學工業,41.349998474121094,65,孤兒股翻身型,25.33,13.56,8.05,-21.54,27.45,-9.01,-11.74,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、波動相對可控,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
736,8499,8499.TW,鼎炫-KY,其他電子業,252.5,65,孤兒股翻身型,43.59,41.8,5.5,-36.56,57.62,-5.5,-8.88,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
737,6874O,6874.TWO,倍力,資訊服務業,68.80000305175781,65,孤兒股翻身型,40.53,31.75,4.19,-19.49,24.21,-4.18,-7.68,0.3,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
738,6863,6863.TW,永道-KY,通信網路業,97.5999984741211,65,孤兒股翻身型,40.15,38.37,12.79,-32.22,47.54,-9.51,-6.85,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
739,2540,2540.TW,愛山林,建材營造業,49.5,65,孤兒股翻身型,52.29,31.83,5.01,-18.85,23.23,-2.74,-5.25,0.3,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
740,1308,1308.TW,亞聚,塑膠工業,14.149999618530273,65,孤兒股翻身型,51.08,33.68,1.67,-27.06,37.1,0.98,-0.27,0.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
741,4442O,4442.TWO,竣邦-KY,紡織纖維,53.599998474121094,65,孤兒股翻身型,50.31,29.67,3.11,-26.17,35.45,0.64,-0.42,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
742,8093O,8093.TWO,保銳,電子零組件業,24.100000381469727,65,孤兒股翻身型,44.14,32.77,13.25,-27.34,37.62,5.15,14.64,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
743,1506,1506.TW,正道,電機機械,9.729999542236328,65,孤兒股翻身型,31.81,7.91,4.7,-28.46,39.77,-5.47,-6.53,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
744,8342O,8342.TWO,益張,其他業,83.5,65,防守修復型,39.18,20.4,4.73,-11.17,12.57,-5.08,-6.15,1.03,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、波動相對可控,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
745,6192,6192.TW,巨路,其他電子業,110.5,65,孤兒股翻身型,38.18,16.25,4.01,-17.23,20.81,-4.4,-7.41,0.42,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
746,3049,3049.TW,精金,光電業,12.850000381469727,65,低檔觀察型,59.25,38.54,6.29,-28.61,40.08,8.72,2.9,1.58,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-22 14:06:15
747,6129O,6129.TWO,普誠,半導體業,15.100000381469727,65,低檔觀察型,49.83,50.61,13.38,-35.73,55.6,-9.3,-13.93,1.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
